;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;No. Kendaraan;;;;No.;No. Kendaraan;;;
;;Masuk;Keluar;Parkir;;;Masuk;Keluar;Parkir
603;D 1759 FY;14:31;17:54;3:23;642;B 8844 TP;14:44;16:22;1:38
604;D 1192 KS;14:31;15:36;1:04;643;B 2505 WO;14:44;14:58;0:13
605;D 1021 KR;14:32;19:08;4:36;644;D 1266 JO;14:44;15:14;0:29
606;D1517 GG;14:32;16:13;1:41;645;D 459 FR;14:44;16:07;1:22
607;D 898;14:32;20:47;6:14;646;B 1637 LE;14:44;16:10;1:25
608;B 1427 TO;14:33;16:05;1:31;647;D 831 C;14:45;16:10;1:25
609;D 1837 HH;14:34;16:47;2:12;648;E 1039 L;14:45;18:47;4:02
610;B 7897 FB;14:34;16:34;2:00;649;D 1045 PF;14:45;16:44;1:58
611;B 2716 GI;14:35;16:30;1:55;650;D 737 TV;14:46;17:26;2:40
612;D 1077 GM;14:35;16:19;1:44;651;D 554 ET;14:46;16:50;2:04
613;D 83 JC;14:35;15:40;1:05;652;B 1804 BFJ;14:46;17:42;2:55
614;BE 1235 BE;14:35;16:33;1:57;653;D 1650 VW;14:47;19:26;4:39
615;D 1129 JG;14:36;18:39;4:03;654;D 1131 TU;14:47;17:05;2:18
616;F 1385 UH;14:36;15:48;1:12;655;D 868 UU;14:47;18:17;3:29
617;BE 1571 LY;14:36;16:05;1:28;656;D 1282 AF;14:47;15:30;0:42
618;D 1299 TU;14:36;16:47;2:10;657;D213 NN;14:47;15:55;1:07
619;D 155 NJ;14:36;17:50;3:13;658;D 750 IO;14:47;19:50;5:02
620;B 1666 PJ;14:37;16:59;2:22;659;D 1710 XB;14:48;16:01;1:13
621;B 290 PH;14:37;14:48;0:10;660;D 1852 HL;14:48;16:17;1:28
622;D 1258 EV;14:37;16:54;2:16;661;B 1294 KS;14:48;16:31;1:42
623;D 1201 HB;14:37;16:26;1:48;662;B 7676 ES;14:48;16:35;1:46
624;D 1240 ID;14:38;16:51;2:13;663;D 1899 IC;14:48;15:27;0:38
625;D 234 ME;14:38;15:36;0:57;664;D 1607 JO;14:49;15:34;0:45
626;D 1860 GE;14:39;15:12;0:32;665;D 1192 FZ;14:49;15:06;0:17
627;D 1568 KA;14:40;15:46;1:06;666;D 1321 IL;14:49;17:53;3:03
628;D 1494 FC;14:40;16:11;1:31;667;D 1755 DY;14:50;17:45;2:55
629;D 1367 FF;14:40;17:27;2:46;668;T 1617 TB;14:50;15:28;0:38
630;D 1306 VG;14:40;15:20;0:39;669;B 1377 IX;14:50;17:34;2:43
631;D 1523 UE;14:41;15:33;0:52;670;D 1352 PL;14:51;17:57;3:06
632;D 1644 PJ;14:41;18:05;3:23;671;D 1309 JT;14:51;16:46;1:54
633;D 1789 JX;14:41;16:39;1:58;672;D 1499 UW;14:52;16:44;1:52
634;D 1238 BU;14:41;16:46;2:04;673;D 86 A;14:52;19:55;5:02
635;D 899 TT;14:42;17:31;2:48;674;D 1058 HQ;14:52;16:34;1:41
636;D 144 HK;14:42;20:37;5:54;675;D 1740 UA;14:53;16:30;1:36
637;B 1137 IM;14:42;15:04;0:22;676;D 1808 FM;14:54;18:18;3:24
638;D 999 QW;14:42;17:39;2:56;677;D 1342 C;14:54;15:56;1:01
639;D 1721 JW;14:43;17:41;2:57;678;D 1478 CB;14:54;17:23;2:28
640;D 1562 LC;14:43;17:47;3:03;679;D 1123 XB;14:54;17:32;2:37
641;AD 8385 NA;14:43;17:12;2:28;680;D 1408 TN;14:55;17:17;2:21
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
681;D 1214 NR;14:55;17:04;2:08;720;D 247 RB;15:07;16:48;1:40
682;D 1009 MW;14:55;17:43;2:47;721;D 1003 UY;15:07;16:16;1:08
683;D 1157 VF;14:57;17:05;2:08;722;D 777 C;15:07;16:36;1:28
684;D 138 VB;14:57;20:05;5:07;723;B 1584 CF;15:08;17:55;2:47
685;D 267 GS;14:57;17:44;2:47;724;B 1272 PFH;15:08;16:38;1:30
686;D 188 XI;14:57;17:02;2:05;725;D 313 KO;15:08;16:11;1:02
687;D 1743 KU;14:57;16:39;1:41;726;E 1712 AY;15:09;17:14;2:05
688;D 1733 LD;14:58;16:59;2:01;727;F 1776 B;15:09;15:28;0:18
689;D 234 TB;14:58;18:36;3:37;728;B 1362 LV;15:10;16:26;1:15
690;E 1001 VA;14:58;17:08;2:09;729;D 1831 HF;15:10;19:23;4:12
691;D 1397 JB;14:58;15:44;0:45;730;B 8888 PZ;15:10;18:44;3:33
692;D 668 GC;14:59;20:39;5:40;731;B 215 DE;15:10;18:32;3:21
693;D 1588 JC;14:59;15:29;0:29;732;D 88 QH;15:10;18:19;3:09
694;D 18 FR;15:00;20:34;5:34;733;D 1531 BQ;15:11;16:58;1:47
695;D 1612 TB;15:00;15:16;0:15;734;D 919 J;15:11;16:19;1:08
696;B 1905 SZ;15:00;16:29;1:28;735;B 9886 OD;15:11;16:55;1:43
697;D 1313 XB;15:00;15:16;0:15;736;B 7277 UK;15:11;20:01;4:49
698;D 1536 AI;15:01;16:24;1:23;737;D 1528 HK;15:12;17:21;2:08
699;D 1286 YZ;15:01;18:36;3:35;738;D 1309 JT;15:12;17:48;2:36
700;A 1000 ZT;15:01;18:37;3:35;739;B 8074 QN;15:12;20:22;5:09
701;D 818 RA;15:02;19:22;4:20;740;D 1845 BJ;15:13;18:48;3:35
702;D 1561 RL;15:02;16:35;1:32;741;D 128 CG;15:13;18:59;3:46
703;D 777 YO;15:02;16:39;1:36;742;D 1571 ET;15:13;15:27;0:13
704;F 168 ML;15:03;16:46;1:43;743;D 1153 PC;15:14;16:37;1:22
705;D 1383 XF;15:03;16:11;1:07;744;D 30 KE;15:14;17:03;1:49
706;D 889 CZ;15:03;17:37;2:33;745;D 1371 JU;15:14;17:15;2:00
707;D 1112 UI;15:03;16:39;1:35;746;D 1330 PL;15:14;19:07;3:52
708;B 2109 BW;15:04;18:04;2:59;747;D 1538 KO;15:14;18:03;2:48
709;D 888 JB;15:04;19:20;4:15;748;D 1356 UH;15:15;16:29;1:13
710;D 1576 KD;15:04;17:49;2:45;749;B 7441 WU;15:15;18:07;2:51
711;D 1043 ED;15:04;15:39;0:34;750;F 1028 B;15:16;18:45;3:29
712;H 8626 AR;15:04;16:27;1:22;751;D 1805 NW;15:16;16:59;1:42
713;D 1448 KP;15:04;15:26;0:21;752;D 1502 JK;15:17;17:07;1:50
714;D 1069 GF;15:05;15:34;0:29;753;B 1305 WW;15:17;18:14;2:57
715;D 1053 JI;15:05;16:26;1:21;754;D 1758 HT;15:17;19:47;4:30
716;D 1420 XA;15:05;17:47;2:41;755;D 1878 UJ;15:17;15:33;0:15
717;B 8948 BW;15:06;16:12;1:05;756;D 1715 XD;15:17;19:32;4:14
718;B 8548 OF;15:06;17:22;2:15;757;B 8893 OH;15:18;18:30;3:12
719;D 1822 KP;15:07;17:23;2:16;758;B 2235 LJ;15:18;16:33;1:15
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
759;D 351 H;15:18;16:27;1:09;798;B 8991 VW;15:31;19:48;4:17
760;D 1720 HN;15:18;18:40;3:22;799;D 1566 ER;15:31;18:09;2:37
761;D 1151 KN;15:18;17:19;2:00;800;D 1628 LI;15:32;16:40;1:07
762;D 6565;15:19;20:03;4:44;801;B 8219 WB;15:32;16:47;1:14
763;D 1705 CZ;15:19;17:12;1:52;802;D 1852 UK;15:32;18:27;2:55
764;D 1888 XA;15:19;17:36;2:16;803;D 877 PR;15:33;16:36;1:03
765;D 1208 DH;15:19;18:05;2:45;804;D 1882 SQ;15:33;15:44;0:10
766;B 7316 IF;15:20;17:10;1:50;805;B 8720 SV;15:33;16:25;0:51
767;D 1006 ZM;15:20;16:45;1:25;806;D 811 HT;15:34;19:19;3:45
768;D 1894 BU;15:20;17:10;1:49;807;F 1188 AM;15:34;17:06;1:32
769;B 1545 DP;15:20;20:26;5:06;808;D 1592 JD;15:34;19:41;4:07
770;D 1628 JR;15:20;17:09;1:48;809;B 2007 AK;15:35;17:56;2:20
771;B 1993 LV;15:21;18:22;3:01;810;D 1767 VD;15:35;18:50;3:15
772;D 1597 TD;15:22;17:43;2:21;811;D 1859 HN;15:35;17:52;2:16
773;B 2303 HF;15:22;17:34;2:12;812;D 1454 AV;15:35;16:33;0:57
774;B 1234 NY;15:22;18:27;3:04;813;D 1345 TL;15:36;19:08;3:32
775;D 383 BY;15:22;17:17;1:54;814;F 1436 SH;15:36;20:21;4:45
776;D 1562 JR;15:23;17:04;1:40;815;D 1124 YU;15:37;19:44;4:06
777;D 1812 HX;15:23;16:29;1:05;816;D 1704 EA;15:38;19:25;3:47
778;D 1291 CS;15:25;17:58;2:33;817;B 306 HJ;15:38;17:54;2:16
779;D 100 RP;15:25;18:01;2:35;818;D 1758 JV;15:38;18:52;3:14
780;D 1665 CA;15:26;19:45;4:19;819;B 8139 EQ;15:38;17:52;2:13
781;D 449;15:26;18:47;3:20;820;B 8088 IJ;15:38;18:36;2:57
782;B 212 J;15:27;15:50;0:23;821;D 108 CV;15:39;17:15;1:36
783;B 2882 HK;15:27;16:34;1:07;822;B 8567 ZG;15:39;21:19;5:40
784;B 567 KK;15:27;19:03;3:35;823;D 1185 UB;15:39;18:11;2:31
785;D 1203 NI;15:27;16:43;1:16;824;D 1632 EB;15:39;16:20;0:40
786;D 1529 JY;15:28;15:44;0:16;825;D 1008 FS;15:39;20:11;4:31
787;B 588 FI;15:28;15:48;0:20;826;D 1703 DI;15:41;16:46;1:05
788;D 1377 GK;15:28;16:36;1:07;827;B 2354 TP;15:41;18:30;2:49
789;D 1205 A;15:29;17:32;2:03;828;D 1234 QM;15:41;18:00;2:18
790;B 1299 HP;15:29;17:16;1:47;829;D 1306 GF;15:41;17:14;1:32
791;D 190 D;15:29;17:40;2:10;830;D 1263 KM;15:42;16:42;1:00
792;D 1655 LA;15:29;18:14;2:44;831;D 1276 VK;15:42;18:12;2:30
793;B 1058 SFG;15:30;17:41;2:10;832;B 2031 NB;15:42;19:53;4:10
794;D 210;15:30;16:24;0:53;833;D 1805 AR;15:42;17:08;1:25
795;D 1898 RI;15:30;17:15;1:44;834;B 303 NV;15:43;17:37;1:54
796;D 1556 UV;15:30;17:14;1:44;835;D 838 CI;15:43;17:23;1:39
797;B 8006 NJ;15:30;19:44;4:13;836;D 2412 RH;15:43;20:03;4:19
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
837;D 1301 LC;15:43;17:29;1:45;876;D 1462 BI;15:59;18:15;2:16
838;D 315 FY;15:44;18:14;2:30;877;D 243 FT;15:59;16:56;0:57
839;B 1787 AG;15:44;16:49;1:04;878;D 1760 HH;16:02;16:28;0:26
840;D 369 IK;15:44;16:54;1:09;879;D 1164 NA;16:02;16:51;0:49
841;Z 178 HK;15:46;19:31;3:45;880;B 8512 GN;16:02;16:53;0:51
842;D 1694 UW;15:46;19:14;3:28;881;D 3 E;16:02;16:51;0:49
843;D 1726 KY;15:46;17:52;2:05;882;D 1820 YV;16:02;17:50;1:47
844;B 1970 DG;15:47;17:16;1:28;883;D 600 GK;16:03;16:14;0:11
845;D 140 KI;15:47;16:36;0:49;884;D 1664 TE;16:03;16:40;0:36
846;D 1030 UO;15:47;16:07;0:19;885;D 1067 GY;16:03;17:56;1:53
847;B 2603 GI;15:49;16:08;0:18;886;D 1776 KD;16:04;18:50;2:46
848;D 1285 KB;15:49;17:41;1:52;887;D 1778 HF;16:04;17:14;1:09
849;B 1053 UFG;15:50;16:54;1:04;888;B 1839 JE;16:04;19:44;3:39
850;D 1669 D;15:50;18:37;2:47;889;D 111 B;16:04;16:49;0:44
851;D 369 NK;15:50;17:36;1:45;890;DK 1075 PFA;16:04;17:16;1:11
852;D 1025 KG;15:50;18:34;2:43;891;D 1168 QH;16:05;16:54;0:49
853;D 150 KQ;15:51;16:15;0:24;892;D 1915 EA;16:05;16:21;0:16
854;B 1869 RR;15:51;18:32;2:40;893;D 1034 LI;16:05;16:56;0:50
855;BM 1204 LD;15:51;17:41;1:49;894;D 1295 FV;16:05;17:00;0:54
856;D 123 GR;15:51;19:52;4:00;895;B 2507 J;16:05;17:58;1:52
857;D 1152 JG;15:51;21:14;5:22;896;D 199 MM;16:06;19:02;2:56
858;B 2118 ER;15:52;21:13;5:21;897;D 1621 GI;16:06;18:31;2:24
859;D 1044 BX;15:52;16:03;0:10;898;D 8669 BV;16:06;16:45;0:38
860;D 1203 HC;15:52;18:48;2:56;899;D 1193 JZ;16:06;19:28;3:21
861;D 1107 QB;15:53;16:33;0:40;900;D 300 D;16:07;16:29;0:22
862;B 8164 CY;15:53;16:05;0:12;901;H 8257 KS;16:07;16:30;0:23
863;D 1000 OI;15:53;16:27;0:33;902;D 1001 WA;16:08;17:17;1:09
864;B 668 IN;15:54;19:28;3:34;903;D 156 NN;16:08;17:14;1:06
865;D 1540 UM;15:54;19:00;3:05;904;D 99 LL;16:08;18:34;2:26
866;D 366 BI;15:54;16:08;0:14;905;D 1001 XZ;16:08;18:20;2:12
867;D 325;15:54;;#######;906;D 1157 UW;16:08;18:27;2:18
868;D 1037 VF;15:54;17:36;1:41;907;D 8989 VF;16:09;19:21;3:12
869;D 855 KU;15:55;18:11;2:16;908;D 1032 HP;16:09;17:58;1:49
870;D 1177 LA;15:55;16:46;0:50;909;D 1816 KE;16:09;;#######
871;D 1737 SH;15:57;20:31;4:33;910;D 699 MV;16:09;18:06;1:56
872;F 1 ZX;15:58;17:29;1:30;911;D 1299 KA;16:10;17:28;1:17
873;D 388 RG;15:59;17:10;1:11;912;B 5 RR;16:10;16:45;0:35
874;Z 8 DD;15:59;18:07;2:08;913;D 1595 FB;16:10;21:04;4:53
875;D 1193 YU;15:59;18:43;2:44;914;H 8181 BA;16:11;18:18;2:07
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
915;D 1496 DV;16:11;18:47;2:36;954;D 1195 HE;16:25;17:00;0:35
916;B 1134 FI;16:11;17:50;1:38;955;D 1769 GR;16:25;17:39;1:14
917;D 333 MC;16:11;17:34;1:23;956;Z 1049 A;16:25;20:00;3:34
918;D 1730 JN;16:12;19:02;2:50;957;D 140 NY;16:26;20:36;4:10
919;B 550 EU;16:12;16:41;0:29;958;D 1828 HA;16:26;17:14;0:48
920;B 2057 ZF;16:12;16:32;0:19;959;D 1382 JU;16:27;17:44;1:16
921;B 9167 OJ;16:12;17:22;1:10;960;B 2410 IS;16:27;18:25;1:57
922;D 1421 PE;16:13;17:24;1:11;961;D 174 N;16:27;18:04;1:36
923;B 1121 MB;16:14;17:53;1:39;962;BE 2584 YU;16:27;18:45;2:18
924;D 1248 YN;16:14;17:45;1:31;963;D 1679 HM;16:28;19:50;3:22
925;D 1393 CA;16:14;17:28;1:14;964;D 98 DD;16:28;16:42;0:14
926;D 1176 FB;16:14;18:20;2:05;965;B 2222 UF;16:28;20:13;3:44
927;E 100 CI;16:15;17:34;1:18;966;D 179 AR;16:28;17:18;0:49
928;D 1575 FO;16:15;17:42;1:27;967;B 825 AH;16:29;17:37;1:07
929;D 1385 LB;16:15;17:47;1:31;968;D 1682 GX;16:30;17:43;1:12
930;D 404 AH;16:15;17:06;0:51;969;B 8933 IF;16:30;17:25;0:54
931;B 8428 NG;16:15;17:47;1:31;970;BE 60 NN;16:31;17:45;1:13
932;D 247 RS;16:16;17:50;1:34;971;D 413 IL;16:31;19:53;3:21
933;B 2724 FY;16:16;20:01;3:44;972;D 1914 EA;16:31;17:30;0:58
934;B 2503 TD;16:17;17:35;1:18;973;B 8166 DR;16:32;21:36;5:04
935;D 1000 HT;16:17;19:46;3:28;974;D 8 VY;16:32;18:46;2:14
936;D 1478 C;16:17;18:00;1:42;975;D 268 MV;16:32;17:16;0:43
937;B 7687 BC;16:17;20:50;4:33;976;B 1336 AJ;16:32;;#######
938;D 1631 JL;16:18;18:14;1:56;977;D 1457 UM;16:33;17:22;0:49
939;D 1154 UP;16:18;17:13;0:54;978;DD 405 ZT;16:33;18:29;1:56
940;D 1232 AN;16:18;21:53;5:34;979;B 33 IG;16:34;19:26;2:52
941;D 415 JC;16:19;17:55;1:36;980;D 1111 Q;16:34;19:03;2:29
942;D 1590 EM;16:20;20:19;3:59;981;D 225 NR;16:34;18:24;1:49
943;D 1189 KC;16:20;18:20;1:59;982;B 811 JJ;16:34;17:39;1:04
944;D 1597 MR;16:21;19:13;2:52;983;D 1868 EK;16:34;20:19;3:44
945;D 38 MJ;16:21;17:25;1:04;984;D 1605 JC;16:34;18:41;2:06
946;D 1649 NA;16:21;18:38;2:16;985;D 1827 RT;16:35;18:32;1:57
947;D 1226 GJ;16:21;19:33;3:11;986;D 771 NA;16:35;18:26;1:51
948;D 845 CZ;16:22;19:50;3:28;987;D 1628 HB;16:36;19:23;2:47
949;D 1651 JF;16:22;18:20;1:58;988;D 1408 UK;16:36;18:31;1:55
950;D 1403 VH;16:24;18:07;1:43;989;D 250 BR;16:37;19:03;2:25
951;D 12 G;16:24;21:00;4:36;990;B 2158 IM;16:38;17:43;1:05
952;B 8026 WN;16:24;19:44;3:19;991;B 9594 QL;16:38;17:04;0:26
953;B 1319 BE;16:25;18:39;2:14;992;B 2751 NW;16:39;18:22;1:42
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
993;D 1368 KV;16:40;18:35;1:54;1032;D 1385 JO;16:56;;#######
994;D 234 WD;16:40;19:31;2:50;1033;D 1808 IS;16:56;18:30;1:33
995;B 8954 CX;16:41;18:00;1:18;1034;D 1306 GH;16:56;17:11;0:14
996;B 1 SAK;16:41;17:44;1:02;1035;D 1857 JN;16:57;18:58;2:01
997;D 1048 GH;16:41;17:05;0:23;1036;D 1805 GA;16:57;19:20;2:23
998;D 357 R;16:42;17:29;0:47;1037;D 1556 HK;16:57;17:53;0:56
999;D 1870 HW;16:42;16:59;0:16;1038;D 1983 FD;16:58;17:10;0:11
1000;D 604 NW;16:42;19:20;2:37;1039;B 8106 UF;16:59;18:36;1:37
1001;D 234 DV;16:43;19:36;2:52;1040;B 8898 AA;17:00;18:55;1:54
1002;D 282;16:43;17:26;0:42;1041;B 1927 GA;17:00;18:10;1:09
1003;D 1997 EA;16:44;18:34;1:50;1042;D 8689 SV;17:01;19:31;2:30
1004;B 2934 XI;16:44;20:32;3:48;1043;D 846 OZ;17:01;18:53;1:52
1005;B 2852 WA;16:44;17:37;0:52;1044;D 234 SD;17:01;19:50;2:48
1006;D 1558 CM;16:44;19:11;2:26;1045;T 1389 TB;17:01;18:22;1:20
1007;E 1347 PD;16:45;18:43;1:58;1046;D 1641 DQ;17:02;19:05;2:03
1008;B 8579 KD;16:45;17:43;0:57;1047;B 8449 GO;17:02;19:06;2:03
1009;D 1192 FZ;16:45;19:18;2:32;1048;B 1427 IW;17:03;19:59;2:56
1010;B 2131 UT;16:46;20:00;3:14;1049;D 264 DF;17:03;21:46;4:42
1011;D 1873 VC;16:46;21:05;4:19;1050;D 1690 GD;17:04;20:13;3:09
1012;B 2419 AF;16:46;18:16;1:30;1051;D 1296 GW;17:04;18:20;1:16
1013;D 1036 KE;16:46;17:05;0:18;1052;D 88 HY;17:04;18:03;0:59
1014;D 788 MM;16:46;17:09;0:22;1053;B 1886 QA;17:04;20:54;3:49
1015;D 8668 MS;16:47;17:24;0:37;1054;D 1955 EA;17:05;17:16;0:11
1016;D 1653 ES;16:47;18:20;1:32;1055;D 1214 NK;17:05;;#######
1017;B 2495 AG;16:47;18:19;1:31;1056;D 1040 VE;17:05;19:19;2:14
1018;B 8345 HT;16:47;21:26;4:38;1057;D 1244 NR;17:05;21:21;4:15
1019;D 1224 GN;16:48;17:21;0:32;1058;D 1286 DD;17:06;18:42;1:35
1020;D 1630 YZ;16:48;17:30;0:41;1059;D 1673 B;17:06;19:26;2:20
1021;B 8380 TU;16:49;17:35;0:46;1060;D 30 DD;17:07;19:13;2:06
1022;T 1359 TB;16:50;17:21;0:30;1061;D 88 CK;17:07;19:14;2:07
1023;D 1475 MW;16:51;17:39;0:48;1062;D 1267 GC;17:07;17:18;0:10
1024;D 1729 WA;16:53;17:27;0:34;1063;B 8625 XU;17:07;19:17;2:09
1025;E 1282 AT;16:54;18:58;2:04;1064;B 128 JV;17:07;18:59;1:51
1026;D 1355 JK;16:54;19:43;2:48;1065;D 44 FF;17:08;21:32;4:24
1027;D 1845 ET;16:54;18:53;1:58;1066;D 1865 PL;17:08;19:22;2:13
1028;B 8101 YP;16:55;18:07;1:12;1067;D 1576 JL;17:08;18:36;1:27
1029;D 1496 CZ;16:55;19:02;2:06;1068;D 1622 HW;17:08;19:47;2:38
1030;D 351 HP;16:55;17:23;0:28;1069;E 474 YN;17:09;20:19;3:10
1031;D 22 KR;16:55;17:40;0:44;1070;B 2097 KD;17:09;17:34;0:24
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
1071;D 1577 KH;17:09:47;19:29;2:19;1110;D 1293 KT;17:20;20:02;2:41
1072;D 554 ND;17:10;19:53;2:43;1111;D 188 BY;17:20;18:55;1:34
1073;D 1686 DH;17:10;20:59;3:49;1112;B 8119 K;17:21;19:07;1:46
1074;D 1203 DQ;17:11;18:54;1:43;1113;D 1033 BX;17:21;21:45;4:23
1075;D 1967 D;17:11;20:14;3:03;1114;D 84 KK;17:21;21:22;4:00
1076;D 1132 DP;17:11;21:35;4:23;1115;D 1977 EB;17:22;18:49;1:26
1077;B 8857 WK;17:11;20:10;2:58;1116;D 711 BR;17:22;20:09;2:46
1078;D 118 RA;17:12;20:07;2:55;1117;B 1428 NQ;17:22;18:50;1:28
1079;B 2118 HT;17:12;19:02;1:49;1118;D 1905 XF;17:22;21:29;4:07
1080;B 2391 OK;17:12;;#######;1119;F 1042 GO;17:22;19:44;2:21
1081;D 1506 EA;17:12;19:50;2:37;1120;D 11 CP;17:23;18:37;1:13
1082;L 2797 AH;17:13;;#######;1121;D 1303 CV;17:23;20:04;2:40
1083;D 1696 KM;17:13;19:29;2:16;1122;B 8989 QV;17:24;19:41;2:17
1084;D 1550 LM;17:14;18:00;0:46;1123;B 2192 UB;17:24;19:37;2:13
1085;T 1501 TB;17:14;19:08;1:54;1124;D 28;17:24;19:30;2:05
1086;B 2488 ZG;17:14;21:45;4:30;1125;B 1250 QY;17:24;20:00;2:35
1087;D 1355 YL;17:14;19:02;1:48;1126;B 2667 HY;17:25;20:05;2:39
1088;B 8100 AU;17:14;17:37;0:23;1127;D 1639 GJ;17:25;18:35;1:09
1089;B 2354 UE;17:15;20:04;2:49;1128;D 222 KK;17:25;;#######
1090;D 1293 JK;17:15;19:11;1:56;1129;D 138 JS;17:26;18:08;0:42
1091;AB 8542 FN;17:15;19:42;2:27;1130;D 1008 NN;17:26;18:23;0:57
1092;D 1449 MB;17:15;17:51;0:35;1131;D 1133 XE;17:26;19:21;1:54
1093;D 1843 HA;17:16;20:11;2:55;1132;D 1780 VE;17:27;18:59;1:31
1094;D 1268 TM;17:16;19:20;2:03;1133;F 1864 C;17:27;20:35;3:07
1095;D 1789 GP;17:16;20:23;3:07;1134;B 2853 YQ;17:27;20:17;2:49
1096;H 8512 LH;17:16;18:45;1:28;1135;D 1330 FW;17:28;18:04;0:35
1097;T 1063 E;17:17;19:00;1:43;1136;B 146 SU;17:28;;#######
1098;D 68 SB;17:17;17:48;0:31;1137;D 1339 KQ;17:28;19:41;2:12
1099;B 1358 QY;17:17;17:56;0:39;1138;F 23 Z;17:28;20:10;2:42
1100;D 1739 HZ;17:17;19:05;1:47;1139;D 1881 FK;17:28;20:14;2:45
1101;D 1129 EI;17:18;19:04;1:46;1140;B 2327 PQ;17:30;19:13;1:42
1102;D 1502 XD;17:18;18:10;0:51;1141;B 1066 ZR;17:30;19:35;2:05
1103;B 1348 G;17:19;18:31;1:12;1142;D 147 Y;17:30;20:44;3:14
1104;D 233 DQ;17:19;19:58;2:39;1143;D 1570 QL;17:31;18:06;0:34
1105;D 1573 HC;17:19;20:41;3:21;1144;D 1818 PH;17:31;19:47;2:15
1106;D 1527 GY;17:19;18:01;0:41;1145;D 150 LP;17:31;17:45;0:13
1107;D 228 ML;17:20;18:27;1:07;1146;D 1239 IL;17:32;19:26;1:54
1108;B 2930 EV;17:20;17:59;0:39;1147;D 701 HY;17:32;20:16;2:43
1109;D 500 NB;17:20;;#######;1148;D 175 AT;17:32;19:37;2:04
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
1149;D 1506 VH;17:32;19:53;2:20;1188;D 1096 GZ;17:45;21:40;3:54
1150;B 515 NU;17:33;;#######;1189;B 1985 ID;17:46;19:32;1:46
1151;D 1623 HC;17:33;19:33;1:59;1190;D 1251 HK;17:46;20:16;2:30
1152;D 91 MZ;17:33;20:38;3:04;1191;B 2315 JZ;17:46;18:59;1:13
1153;B 8134 OA;17:34;19:26;1:52;1192;D 1192 DZ;17:47;19:05;1:18
1154;B 1266 SL;17:34;17:48;0:13;1193;B 1188 JT;17:47;20:00;2:12
1155;D 156 LV;17:34;17:58;0:23;1194;D 1566 YG;17:48;21:43;3:55
1156;B 7066 CX;17:35;17:45;0:10;1195;D 1104 DJ;17:48;19:40;1:52
1157;D 1306 GH;17:35;17:48;0:13;1196;D 905 HT;17:48;18:59;1:10
1158;D 321 LF;17:35;19:05;1:30;1197;D 412 SO;17:49;21:09;3:20
1159;D 1338 GW;17:35;20:24;2:48;1198;B 1366 NVB;17:49;20:14;2:25
1160;D 1356 VH;17:36;18:49;1:13;1199;D 1559 RM;17:49;19:06;1:17
1161;D 1821 CK;17:36;19:33;1:56;1200;D 1723 VE;17:49;20:18;2:28
1162;D 678 GK;17:37;20:30;2:53;1201;B 1663 ER;17:50;19:04;1:14
1163;D 1262 BA;17:37;18:40;1:02;1202;D 315 PM;17:50;20:42;2:51
1164;D 1491 CF;17:37;18:36;0:58;1203;B 259 PB;17:50;19:54;2:03
1165;D 1797 JN;17:37;19:20;1:42;1204;D 585 JP;17:51;21:15;3:24
1166;D 1657 KM;17:38;18:50;1:11;1205;D 910 EM;17:51;19:36;1:45
1167;D 1832 JQ;17:39;21:20;3:41;1206;D 600 BI;17:51;20:19;2:27
1168;D 1168 PG;17:39;19:20;1:40;1207;D 1605 C;17:51;21:48;3:56
1169;D 1742 AJ;17:39;21:22;3:42;1208;D 1231 GH;17:52;19:23;1:31
1170;D 1356 LD;17:39;18:59;1:19;1209;B 2709 RO;17:52;20:25;2:33
1171;D 84 D;17:40;21:46;4:06;1210;D 704 N;17:52;;#######
1172;D 1103 HY;17:40;;#######;1211;F 1215 WC;17:52;19:34;1:41
1173;D 1255 CT;17:40;19:39;1:58;1212;D 1016 NG;17:53;19:14;1:21
1174;D 369 II;17:41;18:25;0:44;1213;D 1736 VH;17:53;;#######
